match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
31624,blue,park_night_p,390,Fennec,126.01,142.94,10,8,5,4,2,0,967,True,50.0,423,422.44846,51.4,2538,787,1906,459,632,328,24,7,51,25,503,240,327,15.9,4.4109077,34.84,9.665159,104.62,95.14,74.84,90.34,28.667727,26.070038,20.507479,24.754753,1423,499743,29.6,151.37,208.43,239.27,137.54,12.59,8.99,71,0.13,61.869564,53.52594,38.872623,7.601438,61.445816,35.321003,3.2331793,2027,1632,2528,138.68,129.75,120.97,196.27,193.13,305.36,84.04,353.2,353.2,4.0,353.2,353.2,35.61376,31.065742,33.32049,50.403183,49.596813,78.418076,21.58192,97.983185,97.983185,97.983185,97.983185,0,0
31624,orange,park_night_p,390,Dominus,113.55,201.21,8,10,4,5,3,0,901,False,50.0,337,358.03256,45.29,2151,466,1551,287,600,179,16,3,52,15,51,12,137,65.76,18.24285,37.34,10.358698,150.79,62.74,50.6,99.74,41.44062,17.242422,13.906066,27.410889,1408,494176,23.99,147.75,217.59,241.34,136.6,11.39,5.89,22,0.27,61.217392,55.888325,37.949814,6.161868,61.98854,35.08592,2.9255385,2098,1387,2683,215.26,105.79,68.27,274.91,114.42,261.0,128.33,353.2,353.2,5.0,353.2,353.2,55.291275,17.535702,27.17302,70.611046,29.388948,67.03824,32.961754,97.983185,97.983185,97.983185,97.983185,0,0
31625,blue,neotokyo_standard_p,426,Octane,114.27,254.42,7,12,5,7,4,0,1125,False,71.42857,443,445.94907,42.9,2876,218,2234,106,642,112,29,2,57,11,667,93,449,45.85,11.849075,42.24,10.916139,166.0,80.36,65.51,91.15,41.189026,19.939457,16.254776,22.616745,1460,547911,37.96,173.83,212.94,257.94,148.47,18.32,9.82,70,0.14,63.47826,50.13538,40.927177,8.937443,60.730343,34.956326,4.3133283,1716,1450,1919,228.77,144.77,51.18,313.61,111.01,300.82,123.91,377.8,377.8,7.0,377.8,377.8,53.863716,12.050291,34.085983,73.85662,26.143375,70.82617,29.173828,97.63535,97.63535,97.63535,97.63535,1,0
31625,orange,neotokyo_standard_p,426,Fennec,134.98,110.0,12,7,7,5,2,0,1250,True,58.333332,370,326.24368,41.65,2104,709,1500,507,604,202,18,6,55,18,230,93,101,37.1,9.587801,45.74,11.820648,162.16,86.66,47.38,94.36,41.51987,22.188652,12.131299,24.160181,1312,484797,28.25,130.46,261.95,226.83,179.89,13.93,3.85,40,0.1,57.04348,62.27119,31.01317,6.7156367,53.92369,42.76477,3.3115418,1626,1420,1876,148.45,143.97,128.23,221.5,199.15,346.34,74.3,377.8,377.8,5.0,377.8,377.8,35.290623,30.483776,34.225605,52.656605,47.3434,82.33643,17.66356,97.63535,97.63535,97.63535,97.63535,0,1
31626,blue,chn_stadium_p,306,Octane,92.05,169.51,3,13,1,5,3,0,518,False,33.333332,397,396.46005,40.71,1889,252,1396,100,493,152,17,1,45,15,303,0,340,46.37,16.220093,30.71,10.7422695,140.01,61.79,40.93,55.06,47.016354,20.749523,13.744586,18.48954,1549,433138,45.52,119.63,141.06,174.68,125.66,5.88,4.55,70,0.06,67.347824,46.066425,39.067963,14.865616,57.043957,41.03586,1.9201881,1941,1458,2222,159.24,102.45,44.52,210.49,95.72,205.72,100.49,280.7,280.7,5.0,280.7,280.7,52.003525,14.539041,33.457428,68.7404,31.25959,67.182655,32.81735,98.18806,98.18806,98.18806,98.18806,0,0
31626,orange,chn_stadium_p,306,Octane,106.58,106.35,13,3,5,1,1,0,964,True,38.46154,499,533.0908,49.98,2540,804,2029,481,511,323,28,7,45,28,460,218,257,24.37,8.524555,42.06,14.712466,103.34,51.98,74.6,69.78,34.48115,17.344011,24.89156,23.283285,1638,458984,55.54,132.75,117.85,150.1,141.11,14.95,9.76,97,0.1,71.21739,38.495457,43.36251,18.142025,49.02665,46.090275,4.883067,1588,1577,1604,91.83,106.17,108.15,147.33,158.82,242.1,64.04,280.6,280.6,1.0,280.6,280.6,29.995098,35.325817,34.679077,48.123466,51.87653,79.08146,20.918533,98.15307,98.15307,98.15307,98.15307,0,0
31627,blue,trainstation_night_p,381,Octane,115.26,148.47,12,7,7,4,2,0,1251,True,58.333332,382,375.43076,46.47,2179,627,1595,388,584,239,23,6,52,21,726,224,367,32.5,9.332644,45.47,13.057088,143.58,77.58,52.65,76.2,41.021683,22.165081,15.042427,21.770805,1477,494708,45.04,142.64,188.52,208.7,161.04,6.46,6.57,81,0.08,64.21739,50.11164,37.916,11.972355,55.475815,42.80702,1.7171718,1688,1530,1911,138.82,138.72,98.65,215.79,160.4,288.65,87.55,338.9,338.9,4.0,338.9,338.9,36.90157,26.223452,36.874985,57.361973,42.638027,76.7278,23.272196,97.31795,97.31795,97.31795,97.31795,0,1
31627,orange,trainstation_night_p,381,Fennec,104.65,179.91,7,12,4,7,3,0,938,False,57.142857,437,482.42593,40.21,2800,423,2155,292,645,131,25,4,60,13,100,12,500,88.91,25.531244,19.28,5.5364122,184.51,59.87,30.6,77.78,52.304688,16.97188,8.674454,22.048986,1574,532513,45.38,176.39,158.13,220.41,149.95,9.55,5.09,51,0.1,68.434784,41.624107,46.430637,11.945248,58.016376,39.469875,2.5137534,1856,1496,2112,182.42,130.15,67.34,249.07,130.84,274.26,105.65,339.1,339.1,7.0,339.1,339.1,48.01664,17.72525,34.258114,65.560265,34.439735,72.19078,27.809217,97.375374,97.375374,97.375374,97.375374,1,0
31628,blue,eurostadium_p,149,Octane,54.27,71.13,5,2,4,1,1,0,625,True,80.0,413,419.72372,37.01,942,169,662,65,280,104,8,1,24,9,105,0,156,26.2,19.456408,10.7,7.9459376,76.7,32.92,13.77,20.73,53.219536,22.842075,9.554538,14.383847,1563,202539,30.84,45.28,73.12,93.33,55.9,0.0,3.71,28,0.13,67.95652,48.994907,30.34039,20.6647,62.54104,37.458954,0.0,1684,1627,1765,71.62,52.71,24.9,98.28,50.96,117.28,31.95,127.8,127.8,1.0,127.8,127.8,47.99303,16.685652,35.321312,65.85366,34.146343,78.590096,21.409904,94.905685,94.905685,94.905685,94.905685,1,0
31628,orange,eurostadium_p,149,Octane,26.24,55.05,2,5,1,4,1,0,216,False,50.0,485,547.15576,45.17,1228,312,921,200,307,112,12,2,30,11,273,0,154,9.03,6.705777,18.97,14.08733,53.7,35.45,11.74,34.86,39.55801,26.11418,8.648251,25.679558,1613,204742,32.17,48.9,65.08,76.75,64.4,5.0,9.44,73,0.13,70.13043,44.529594,33.45878,22.011631,52.51454,44.06432,3.4211428,2323,2006,2384,63.8,55.51,26.84,95.48,50.67,112.05,34.1,127.8,127.8,4.0,127.8,127.8,43.65378,18.364695,37.98153,65.33015,34.66986,76.66781,23.332191,94.905685,94.905685,94.905685,94.905685,0,1
31629,blue,utopiastadium_p,203,Dominus,52.86,95.67,7,2,4,1,1,0,732,True,57.142857,335,386.72192,52.2,1198,294,946,200,252,94,13,2,25,9,308,2,57,12.63,6.795072,36.11,19.427557,52.95,42.47,38.46,57.08,27.72832,22.24026,20.140343,29.891075,1426,257498,22.89,67.47,112.89,113.12,82.3,7.83,3.49,28,0.12,62.0,55.542435,33.19557,11.261992,55.655594,40.492,3.8523982,1865,1626,2229,99.51,64.42,39.33,131.97,71.28,166.26,37.0,181.4,181.4,1.0,181.4,181.4,48.957,19.349604,31.693398,64.929886,35.07011,81.796715,18.203287,97.59509,97.59509,97.59509,97.59509,1,0
31629,orange,utopiastadium_p,203,Octane,63.38,82.34,2,7,1,4,1,0,314,False,50.0,447,470.00592,45.43,1456,341,1190,269,266,72,16,4,24,6,417,130,127,20.35,10.948513,21.6,11.621026,80.29,43.72,25.45,47.49,40.76669,22.198526,12.922061,24.112717,1495,263790,24.7,70.71,104.75,105.15,85.8,9.21,3.2,35,0.09,65.0,52.333138,35.32674,12.340129,52.53297,42.865704,4.6013184,1819,1280,2173,88.29,65.71,46.16,119.63,80.53,134.56,65.59,185.0,185.0,4.0,185.0,185.0,44.10971,23.06155,32.828735,59.767185,40.232815,67.229576,32.77042,99.53194,99.53194,99.53194,99.53194,0,1
31630,blue,utopiastadium_dusk_p,385,Octane,115.59,168.28,6,8,3,5,2,0,739,False,50.0,238,247.6435,40.82,1480,422,749,145,731,277,12,3,66,25,394,162,230,12.4,3.4580848,40.19,11.208098,112.64,129.73,33.13,72.2,32.39574,37.310898,9.528329,20.765026,1298,454432,24.28,113.51,246.75,282.95,99.0,2.59,4.37,14,0.31,56.434784,64.16757,29.518385,6.3140373,73.58143,25.745045,0.673532,2087,1604,2458,168.05,117.58,98.91,224.79,159.75,287.09,97.45,352.0,352.0,5.0,352.0,352.0,43.70156,25.72164,30.57679,58.45686,41.543144,74.658035,25.341969,98.164986,98.164986,98.164986,98.164986,0,0
31630,orange,utopiastadium_dusk_p,385,Octane,143.44,176.07,8,6,5,3,4,0,1132,True,62.5,491,463.66223,45.98,2771,354,2228,229,543,125,28,4,48,11,571,170,650,86.89,24.231693,25.95,7.236879,133.85,59.32,61.88,101.88,37.50035,16.619505,17.336731,28.54341,1439,497643,49.28,133.52,201.02,244.34,132.27,7.21,7.95,50,0.16,62.565216,52.37351,34.78714,12.839352,63.660053,34.461468,1.8784848,1928,1549,2397,194.71,101.18,87.93,245.06,138.76,269.4,114.41,355.7,355.7,3.0,355.7,355.7,50.729507,22.909176,26.361315,63.847637,36.15236,70.19098,29.809021,99.19684,99.19684,99.19684,99.19684,0,0
31631,blue,park_rainy_p,385,Octane,107.24,230.29,11,10,6,4,6,0,1372,True,54.545456,420,436.63043,46.89,2589,216,2094,84,495,132,26,1,43,11,472,15,294,49.32,13.862889,48.68,13.682998,111.61,78.33,73.13,81.33,32.40708,22.7439,21.234028,23.61498,1526,508448,54.91,143.65,176.27,206.03,154.4,14.39,8.91,72,0.12,66.347824,47.026653,38.32404,14.649308,54.967716,41.193104,3.8391762,1795,1508,2200,195.84,112.95,66.03,270.01,104.82,283.31,91.51,345.5,345.5,4.0,345.5,345.5,52.249077,17.616455,30.134464,72.03532,27.964676,75.58561,24.414385,97.113304,97.113304,97.113304,97.113304,0,3
31631,orange,park_rainy_p,385,Octane,109.5,106.35,10,11,4,6,4,0,1040,False,40.0,528,527.7005,42.56,3129,1004,2542,729,587,275,29,8,52,26,370,84,207,57.19,16.074993,51.75,14.545915,155.2,70.17,67.21,79.22,41.742874,18.87305,18.076923,21.307156,1619,562668,67.54,162.12,155.22,203.84,168.65,12.39,8.61,105,0.08,70.391304,40.329453,42.12222,17.548326,52.96196,43.81885,3.219185,1986,1416,2376,140.45,122.53,121.9,195.85,189.03,277.82,107.06,345.7,345.7,6.0,345.7,345.7,36.491894,31.672209,31.835897,50.88599,49.11401,72.18354,27.816462,97.169525,97.169525,97.169525,97.169525,3,0
31632,blue,underwater_p,360,Fennec,116.08,119.52,12,9,7,3,5,0,1459,True,58.333332,392,407.86047,48.39,2245,604,1853,422,392,182,24,6,35,17,550,178,361,41.22,12.481075,42.35,12.82323,84.88,94.52,70.11,86.32,25.274694,28.145193,20.876635,25.703482,1454,467639,40.04,131.05,188.12,209.7,138.75,10.77,8.35,71,0.12,63.217392,52.37048,36.482838,11.146684,58.376484,38.625355,2.9981627,1616,1342,2014,135.46,114.84,108.92,191.08,168.14,294.52,64.7,321.1,321.1,3.0,321.1,321.1,37.709484,30.32125,31.969267,53.193027,46.80697,81.988754,18.011248,97.226425,97.226425,97.226425,97.226425,1,0
31632,orange,underwater_p,360,Octane,101.53,193.05,9,12,3,7,3,0,854,False,33.333332,407,400.95682,49.99,2207,415,1680,212,527,203,22,3,49,18,470,91,200,21.86,6.619027,30.04,9.095863,112.36,72.62,59.69,76.09,35.029305,22.63998,18.608929,23.721783,1452,459815,29.37,143.82,181.57,212.4,128.11,14.25,12.77,96,0.13,63.130436,51.18108,40.540085,8.278836,59.87146,36.111736,4.0168,2161,1560,2591,202.29,89.04,63.43,246.69,108.07,260.46,94.3,321.2,321.2,7.0,321.2,321.2,57.02165,17.879692,25.098658,69.53715,30.462847,73.41865,26.58135,97.25671,97.25671,97.25671,97.25671,0,1
31633,blue,park_night_p,272,Octane,96.67,95.15,10,6,2,5,1,0,558,False,20.0,488,488.7532,42.06,2028,818,1647,641,381,177,21,8,34,16,364,70,147,16.9,6.788239,33.01,13.259157,97.62,68.76,40.29,50.43,37.96966,26.744457,15.670945,19.614935,1499,361917,42.19,101.6,128.18,117.69,142.62,11.67,5.49,25,0.22,65.17391,47.130196,37.35706,15.51274,43.27156,52.437675,4.2907567,1753,1434,2024,87.6,86.69,97.69,130.61,141.37,191.41,80.56,243.1,243.1,5.0,243.1,243.1,32.20825,35.91808,31.873667,48.021915,51.978092,70.37909,29.620914,97.6462,97.6462,97.6462,97.6462,0,0
31633,orange,park_night_p,272,Octane,64.12,141.71,6,10,5,2,7,0,1197,True,83.333336,338,339.81363,38.88,1410,105,905,0,505,105,12,0,37,9,225,0,47,45.29,18.191677,17.88,7.1818757,126.56,54.63,36.55,41.03,48.908295,21.11141,14.124511,15.855778,1434,344757,26.9,93.43,151.71,144.56,115.55,11.94,7.56,70,0.11,62.347828,55.767536,34.34421,9.888251,53.137295,42.473812,4.3888993,1670,1503,1840,155.21,84.34,32.5,207.02,65.03,201.24,70.8,243.1,243.1,2.0,243.1,243.1,57.052017,11.946334,31.001656,76.096306,23.903696,73.97441,26.025585,97.6462,97.6462,97.6462,97.6462,0,0
31634,blue,park_night_p,152,Octane,56.38,68.35,1,4,0,3,1,0,168,False,0.0,328,320.0,43.27,764,124,599,100,165,24,6,1,14,2,5,0,166,31.19,21.773125,6.22,4.342059,68.24,13.14,25.04,34.19,48.5314,9.344996,17.80812,24.315481,1264,176481,8.34,43.47,99.83,97.48,53.23,0.91,1.2,3,0.4,54.95652,65.83356,28.666578,5.499868,64.292305,35.107502,0.6001846,2064,1980,2158,82.26,53.41,15.96,110.54,41.1,102.42,49.22,138.1,138.1,3.0,138.1,138.1,54.250477,10.525621,35.2239,72.89633,27.103666,67.54155,32.458454,96.40489,96.40489,96.40489,96.40489,0,0
31634,orange,park_night_p,152,Breakout,52.11,70.74,4,1,3,0,0,0,461,True,75.0,337,374.8691,43.26,895,124,662,52,233,72,9,1,20,6,237,47,55,14.26,9.954625,33.55,23.420593,55.0,20.17,24.19,45.37,38.001797,13.9362955,16.713882,31.348028,1347,189148,4.65,55.83,91.54,103.8,47.3,0.93,2.5,19,0.13,58.565216,60.215767,36.725433,3.0588083,68.276,31.11228,0.6117214,1766,1818,1510,55.73,62.53,33.76,90.59,61.44,126.77,25.25,138.1,138.1,,138.1,138.1,36.659653,22.207603,41.132748,59.586926,40.41308,83.39035,16.609657,96.40489,96.40489,96.40489,96.40489,0,0
31635,blue,underwater_p,434,Fennec,109.63,177.16,13,6,9,4,2,0,1502,True,69.23077,458,404.75403,40.98,2645,538,2113,378,532,160,25,5,46,15,350,121,150,70.85,18.069832,30.36,7.74312,154.79,81.11,75.05,72.79,40.337204,21.136705,19.557512,18.96857,1400,527580,46.05,142.67,240.9,234.65,177.4,17.56,13.23,95,0.14,60.869564,56.072807,33.208416,10.718775,54.61931,41.293266,4.087428,1655,1334,2081,193.34,123.15,113.11,254.93,174.68,341.55,88.06,382.2,382.2,4.0,382.2,382.2,45.004654,26.329144,28.6662,59.339867,40.660133,79.50234,20.497662,97.47762,97.47762,97.47762,97.47762,2,1
31635,orange,underwater_p,434,Octane,115.41,190.09,6,13,4,9,4,0,921,False,66.666664,359,371.8534,45.98,2430,582,2043,447,387,135,23,5,34,13,261,58,218,59.04,15.057768,52.8,13.466296,122.74,90.69,38.93,114.79,33.430477,24.701077,10.603296,31.26515,1384,466854,23.35,148.57,242.87,255.89,139.22,19.68,4.0,26,0.15,60.173912,58.55252,35.818127,5.6293545,61.691463,33.563972,4.74457,1914,1449,2333,219.5,124.65,70.64,281.68,133.11,314.76,100.03,388.0,388.0,9.0,388.0,388.0,52.918343,17.030304,30.051352,67.909065,32.09094,75.88418,24.115818,98.95687,98.95687,98.95687,98.95687,1,2
31636,blue,cs_p,377,Fennec,91.39,182.07,7,12,4,6,3,0,915,False,57.142857,438,415.7313,35.5,2389,387,1685,181,704,206,18,2,62,19,83,18,324,63.73,18.483715,25.39,7.3639026,173.14,78.67,44.75,48.88,50.121582,22.773853,12.954493,14.150069,1516,498296,50.19,134.93,184.45,217.34,133.98,18.24,7.26,44,0.17,65.91304,49.90935,36.509995,13.580647,58.81048,36.253925,4.9355993,1941,1486,2209,181.73,124.47,63.37,244.82,124.76,270.35,99.22,335.8,335.8,6.0,335.8,335.8,49.173363,17.146954,33.67968,66.24276,33.757236,73.15258,26.847416,97.39262,97.39262,97.39262,97.39262,1,3
31636,orange,cs_p,377,Octane,143.63,144.44,12,7,6,4,3,0,1287,True,50.0,495,542.5911,46.2,3118,604,2485,353,633,251,32,5,59,25,622,140,407,48.15,13.965022,44.29,12.8455,131.71,86.63,53.32,90.27,36.391018,23.935568,14.732131,24.941288,1659,548617,83.94,139.05,148.64,197.19,160.57,13.87,5.56,54,0.1,72.13043,39.99677,37.41625,22.58698,53.06084,43.206955,3.7322068,1630,1374,2065,145.01,123.63,102.99,218.11,153.52,282.64,89.0,337.0,337.0,4.0,337.0,337.0,39.01999,27.713047,33.26696,58.690094,41.309906,76.05209,23.947906,97.740654,97.740654,97.740654,97.740654,3,1
31637,blue,stadium_day_p,355,Fennec,94.16,111.99,10,8,8,3,4,0,1449,True,80.0,417,395.44128,45.22,2105,407,1601,246,504,161,22,4,45,15,556,107,123,55.07,17.242243,37.44,11.722344,130.62,72.17,50.79,86.92,38.361233,21.195301,14.9163,25.527166,1563,482379,50.02,139.43,164.53,175.68,155.77,22.54,2.7,33,0.08,67.95652,46.48003,39.38923,14.130743,49.628517,44.004066,6.367411,1701,1524,1950,142.87,115.08,96.03,204.49,149.49,291.38,62.6,310.8,310.8,3.0,310.8,310.8,40.36104,27.128653,32.510315,57.7688,42.2312,82.315384,17.684614,97.310486,97.310486,97.310486,97.310486,1,0
31637,orange,stadium_day_p,355,Fennec,104.87,186.86,8,10,3,8,1,0,722,False,37.5,370,348.47678,33.3,1855,245,1296,100,559,145,15,1,47,12,60,0,136,110.8,34.691128,14.01,4.3864865,177.95,59.5,26.83,51.44,56.36323,18.845812,8.498036,16.292917,1452,443602,41.21,121.01,188.71,182.3,162.04,6.58,9.53,68,0.14,63.130436,53.774258,34.482662,11.743083,51.949165,46.175766,1.8750713,1821,1296,2158,179.76,110.46,60.69,247.47,103.45,244.12,106.8,310.7,310.7,8.0,310.7,310.7,51.22681,17.295033,31.478157,70.52035,29.479654,69.56572,30.434288,97.27919,97.27919,97.27919,97.27919,0,1
31638,blue,stadium_day_p,272,'99 Nissan Skyline GT-R R34,67.73,157.75,1,9,1,6,2,0,336,False,100.0,375,328.0524,33.84,1377,427,1045,330,332,97,12,4,30,9,167,81,474,83.49,33.150684,30.88,12.261267,100.77,69.19,27.39,54.63,39.99127,27.458529,10.86991,21.680292,1456,353489,30.04,100.52,138.72,154.68,112.26,2.34,3.06,19,0.16,63.304348,51.515152,37.329174,11.155674,57.442066,41.68895,0.8689839,1930,1107,2293,123.79,99.18,46.31,172.98,96.29,156.25,113.02,243.5,243.5,6.0,243.5,243.5,45.970737,17.197712,36.83155,64.24036,35.759647,58.02726,41.972744,96.68453,96.68453,96.68453,96.68453,0,1
31638,orange,stadium_day_p,272,Octane,102.09,81.36,9,1,6,1,0,0,948,True,66.666664,349,371.88803,54.59,1561,725,1165,487,396,238,17,7,40,24,438,241,194,7.38,2.9303155,52.65,20.9053,57.93,48.39,43.62,101.23,23.064058,19.265835,17.366722,40.30338,1450,356180,27.16,111.58,133.49,157.11,104.23,10.9,9.32,68,0.14,63.04348,49.035744,40.9874,9.976857,57.71011,38.28607,4.0038204,1448,1459,1369,87.7,94.07,90.47,136.25,135.99,217.14,55.1,243.5,243.5,1.0,243.5,243.5,32.214226,33.23171,34.55407,50.047752,49.952255,79.760506,20.239496,96.68453,96.68453,96.68453,96.68453,1,0
31639,blue,park_night_p,312,Octane,60.07,104.87,8,6,8,4,2,0,1256,True,100.0,387,394.45166,45.0,1820,718,1487,598,333,120,21,7,30,10,515,90,373,21.59,7.7987285,33.6,12.136973,123.5,60.01,41.88,57.62,43.63803,21.204197,14.798063,20.359703,1502,398827,46.5,102.5,162.4,174.38,119.09,17.93,7.75,58,0.13,65.304344,52.151573,32.915863,14.932563,55.99872,38.243416,5.757868,1588,1488,1711,136.35,89.7,85.35,182.24,129.17,245.19,66.21,265.2,265.2,4.0,265.2,265.2,43.786125,27.408476,28.805393,58.52092,41.47908,78.73796,21.262043,95.79541,95.79541,95.79541,95.79541,1,0
31639,orange,park_night_p,312,Fennec,53.17,148.41,6,8,4,8,0,0,653,False,66.666664,422,413.95752,35.73,1910,276,1249,158,661,118,15,2,53,11,250,41,298,40.36,14.578818,23.16,8.365843,147.5,57.96,28.04,37.14,54.50044,21.415901,10.360626,13.723026,1479,386562,38.42,103.37,165.12,168.91,129.13,8.87,3.88,30,0.13,64.304344,53.800793,33.680885,12.518328,55.03568,42.074223,2.890098,2020,1401,2410,152.73,100.01,54.16,210.82,96.09,203.79,103.11,265.3,265.3,8.0,265.3,265.3,49.765396,17.647442,32.587162,68.69115,31.308853,66.40274,33.597263,95.83152,95.83152,95.83152,95.83152,0,1
31640,blue,stadium_p,404,Nimbus,123.66,162.48,8,10,4,6,4,0,1053,False,50.0,532,517.3471,44.86,3206,521,2652,314,554,207,32,4,50,19,547,85,683,58.74,15.797966,49.44,13.296756,157.6,63.69,58.25,99.44,41.585308,16.805635,15.370204,26.238852,1475,532220,44.53,158.67,200.38,243.81,152.6,7.17,4.69,29,0.16,64.13043,49.650627,39.315628,11.033749,60.41181,37.81159,1.7765994,2129,1858,2356,193.42,142.24,67.92,263.87,139.71,311.71,91.87,364.2,364.2,6.0,364.2,364.2,47.92606,16.829376,35.24456,65.382324,34.617672,77.23624,22.763765,97.95062,97.95062,97.95062,97.95062,0,0
31640,orange,stadium_p,404,Fennec,136.7,191.06,10,8,6,4,3,0,1261,True,60.0,408,385.025,40.97,2386,583,1696,262,690,321,21,3,62,28,282,37,198,50.51,13.58453,48.32,12.995535,162.01,88.4,44.41,76.01,43.688477,23.838415,11.975838,20.497261,1451,523857,41.75,154.63,207.38,204.52,177.52,21.72,5.19,43,0.12,63.086956,51.362194,38.297504,10.340301,50.653854,43.966713,5.379433,1650,1348,2001,157.72,146.99,99.05,243.17,160.59,302.8,100.96,364.2,364.2,4.0,364.2,364.2,39.06281,24.5319,36.405293,60.22637,39.77363,74.99505,25.004955,97.95062,97.95062,97.95062,97.95062,0,0
31641,blue,trainstation_night_p,417,Fennec,136.67,121.4,10,7,9,3,4,0,1540,True,90.0,494,438.7728,37.35,2765,1097,2073,844,692,253,25,10,60,22,330,155,298,63.13,16.69664,44.25,11.703253,176.69,80.25,51.99,73.87,46.157265,20.963951,13.581505,19.297285,1518,543451,54.38,148.45,203.81,225.93,169.9,10.82,15.22,108,0.14,66.0,50.1205,36.506493,13.373008,55.558834,41.780403,2.660765,1934,1764,2222,162.69,104.57,139.38,211.92,194.73,334.05,72.59,369.2,369.2,3.0,369.2,369.2,40.008358,34.276016,25.71562,52.113613,47.88639,82.148834,17.85117,97.646126,97.646126,97.646126,97.646126,2,3
31641,orange,trainstation_night_p,417,Fennec,102.08,234.05,7,10,3,9,1,0,649,False,42.857143,324,347.20972,43.49,2188,734,1355,587,833,147,20,7,73,13,669,118,342,22.4,5.9243584,37.17,9.830731,162.75,85.99,58.17,74.03,42.723267,22.57311,15.270123,19.433508,1437,518468,49.07,132.88,228.09,268.63,137.19,4.22,8.03,38,0.21,62.47826,55.626278,32.406593,11.967125,65.51312,33.45771,1.0291678,1976,1494,2267,222.65,120.74,66.64,290.72,119.32,269.64,140.4,369.0,369.0,9.0,369.0,369.0,54.300907,16.25247,29.446629,70.9004,29.0996,65.759445,34.24056,97.59323,97.59323,97.59323,97.59323,3,2
31642,blue,eurostadium_p,414,Dominus,114.83,140.03,13,9,5,7,1,0,971,False,38.46154,302,287.52258,37.29,1802,498,1052,215,750,283,15,4,66,25,447,184,213,49.16,13.073077,15.45,4.1086054,170.47,93.74,61.14,54.17,44.91727,24.699623,16.109825,14.273294,1396,508385,26.39,147.54,239.7,262.63,149.01,1.98,6.15,41,0.15,60.695652,57.95034,35.669556,6.380098,63.495476,36.025818,0.47870022,1865,1503,2216,153.62,142.18,117.83,223.33,190.3,311.47,102.16,367.0,367.0,7.0,367.0,367.0,37.139473,28.48681,34.373714,53.9927,46.0073,75.3016,24.698402,97.596,97.596,97.596,97.596,0,0
31642,orange,eurostadium_p,414,Octane,96.45,213.26,9,13,7,5,7,0,1591,True,77.77778,381,409.58408,44.98,2567,626,2123,472,444,154,27,5,38,13,576,27,210,53.17,14.139453,52.69,14.0118065,167.45,54.14,44.5,116.93,43.718346,14.135033,11.618193,30.528433,1331,483526,28.99,135.77,249.04,236.21,160.06,17.54,4.03,11,0.37,57.869564,60.183666,32.81054,7.0058002,57.08175,38.679585,4.2386603,1812,1560,2095,238.68,86.59,88.53,287.85,125.95,344.19,69.61,367.0,367.0,5.0,367.0,367.0,57.680042,21.394394,20.925568,69.56259,30.43741,83.177864,16.822136,97.596,97.596,97.596,97.596,0,0
31643,blue,eurostadium_rainy_p,192,Fennec,46.8,43.31,7,2,5,2,0,0,729,True,71.42857,446,390.80994,37.37,1117,311,898,253,219,58,10,3,20,6,101,46,165,35.0,20.409353,15.01,8.752697,92.64,37.02,17.75,27.01,53.113174,21.22463,10.176585,15.48561,1516,250098,33.38,64.14,93.74,91.19,78.91,21.17,1.84,10,0.18,65.91304,49.011814,33.5355,17.45268,47.67606,41.255817,11.068124,1651,1416,1919,74.1,50.5,66.66,96.32,94.94,147.31,43.95,163.6,163.6,2.0,163.6,163.6,38.74307,34.85308,26.403847,50.360764,49.639233,77.02081,22.97919,95.399155,95.399155,95.399155,95.399155,1,0
